input_x,output_y
501,503
262,264
521,523
715,717
487,489
186,188
612,614
539,541
416,418
900,902
621,623
978,980
882,884
238,240
964,966
404,406
473,475
46,48
551,553
644,646
496,498
763,765
19,21
52,54
517,519
732,734
27,29
388,390
287,289
455,457
364,366
354,356
837,839
515,517
316,318
178,180
670,672
47,49
946,948
135,137
519,521
2,4
994,996
670,672
37,39
768,770
359,361
185,187
765,767
51,53
669,671
557,559
998,1000
472,474
470,472
970,972
377,379
712,714
872,874
685,687
557,559
632,634
640,642
32,34
799,801
377,379
386,388
84,86
254,256
767,769
238,240
48,50
66,68
879,881
621,623
970,972
142,144
63,65
947,949
997,999
316,318
486,488
6,8
102,104
256,258
578,580
643,645
487,489
315,317
718,720
587,589
170,172
302,304
647,649
231,233
590,592
887,889
121,123
584,586
83,85
738,740
875,877
566,568
474,476
919,921
711,713
635,637
199,201
973,975
689,691
534,536
976,978
207,209
523,525
720,722
301,303
417,419
399,401
546,548
116,118
398,400
771,773
971,973
134,136
579,581
401,403
813,815
385,387
317,319
632,634
207,209
254,256
914,916
775,777
928,930
129,131
439,441
179,181
640,642
917,919
870,872
24,26
600,602
905,907
184,186
798,800
290,292
980,982
823,825
605,607
522,524
874,876
745,747
332,334
253,255
30,32
811,813
986,988
881,883
136,138
497,499
438,440
407,409
35,37
257,259
67,69
127,129
756,758
282,284
664,666
50,52
807,809
95,97
876,878
847,849
926,928
499,501
952,954
281,283
131,133
164,166
582,584
851,853
214,216
382,384
598,600
849,851
996,998
776,778
532,534
101,103
507,509
686,688
445,447
906,908
226,228
316,318
657,659
880,882
941,943
144,146
731,733
701,703
419,421
837,839
590,592
129,131
381,383
159,161
643,645
283,285
553,555
642,644
359,361
911,913
645,647
106,108
512,514
117,119
556,558
705,707
978,980
774,776
669,671
269,271
680,682
925,927
772,774
742,744
470,472
773,775
361,363
257,259
105,107
411,413
802,804
38,40
512,514
622,624
662,664
231,233
651,653
708,710
380,382
128,130
964,966
595,597
518,520
47,49
369,371
90,92
758,760
558,560
10,12
0,2
766,768
151,153
102,104
270,272
814,816
270,272
540,542
506,508
157,159
290,292
910,912
764,766
302,304
58,60
547,549
33,35
552,554
833,835
910,912
73,75
617,619
945,947
303,305
909,911
759,761
333,335
208,210
409,411
9,11
144,146
73,75
193,195
621,623
90,92
40,42
172,174
258,260
667,669
515,517
372,374
303,305
32,34
988,990
663,665
29,31
985,987
707,709
301,303
817,819
531,533
351,353
415,417
962,964
910,912
550,552
259,261
599,601
229,231
28,30
484,486
28,30
577,579
677,679
413,415
460,462
98,100
379,381
69,71
763,765
891,893
184,186
565,567
988,990
134,136
805,807
757,759
358,360
363,365
519,521
240,242
670,672
23,25
41,43
134,136
389,391
308,310
371,373
674,676
556,558
703,705
507,509
583,585
733,735
67,69
887,889
650,652
212,214
674,676
753,755
506,508
923,925
528,530
887,889
258,260
15,17
705,707
438,440
177,179
277,279
938,940
220,222
668,670
461,463
642,644
527,529
271,273
689,691
203,205
626,628
154,156
501,503
763,765
427,429
260,262
188,190
796,798
847,849
369,371
771,773
357,359
336,338
662,664
308,310
216,218
524,526
632,634
104,106
162,164
588,590
193,195
231,233
347,349
83,85
768,770
162,164
551,553
948,950
252,254
534,536
241,243
792,794
474,476
325,327
485,487
394,396
454,456
526,528
122,124
675,677
17,19
907,909
476,478
921,923
538,540
227,229
785,787
396,398
93,95
879,881
933,935
957,959
469,471
915,917
708,710
765,767
436,438
768,770
635,637
